Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Aaron Ciammaglichella,ITA,MF,Torino,Serie A,20,2005,1,0,1.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,47.2,18027,2700,544.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,MF
Aaron Cresswell,ENG,DF,West Ham,Premier League,35,1989,13,6,544.0,0,0.0,0,3,0,0.0,0.5,0.0,0.0,0.0,29.8,2,0,0,0.1,0.1,0.04,-0.1,-0.1,320,402,79.6,6228,2530,137,153,89.5,138,162,85.2,44,79,55.7,0,1.1,1.2,-1.1,7,38,4,1,23,329,73,27,1,4,26,37,9,7,2,0,320,0,9,12,1.99,5,7,0,0,0,0,0,0.0,0,0,0,0,0,0,5,1,1,3,1,4,5,80.0,1,6,3,3,6,11,26,0,450,29,171,217,67,1,450,1,1,100.0,0,0.0,180,685,338,4,7,0,3,0,280,2,2,0,0,3,1,0,0,0,0,20,7,6,53.8,6.04,0.0,0.0,0.0,0.5,0.0,0.0,0.08,0.0,0.0,0.0,4.93,0.33,0.0,0.0,0.02,0.02,0.01,-0.02,-0.02,52.94,66.51,13.17,1030.37,418.57,22.67,25.31,14.81,22.83,26.8,14.1,7.28,13.07,9.22,0.0,0.18,0.2,-0.18,1.16,6.29,0.66,0.17,3.81,54.43,12.08,4.47,0.17,0.66,4.3,6.12,1.49,1.16,0.33,0.0,52.94,0.0,1.49,1.99,0.33,0.83,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17,0.17,0.5,0.17,0.66,0.83,13.24,0.17,0.99,0.5,0.5,0.99,1.82,4.3,0.0,74.45,4.8,28.29,35.9,11.08,0.17,74.45,0.17,0.17,16.54,0.0,0.0,29.78,113.33,55.92,0.66,1.16,0.0,0.5,0.0,46.32,0.33,0.33,0.0,0.0,0.5,0.17,0.0,0.0,0.0,0.0,3.31,1.16,0.99,8.9,6.04,47.0,18534,2610,586.55,1.72,4.06,0.47,0.47,0.94,0.62,0.62,0.16,1.09,0.94,0.78,12.69,1.71,79.2,20.0,0.44,3.59,Left-Back,Left-Back
Aaron Malouda,FRA,FW,Lille,Ligue 1,19,2005,1,0,2.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,135.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,57.7,14557,2430,685.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,FW
Aaron Wan-Bissaka,ENG,DF,West Ham,Premier League,27,1997,28,27,2434.0,4,0.07,2,13,4,30.8,0.48,0.15,0.15,0.5,15.5,0,0,0,1.0,1.0,0.08,1.0,1.0,1086,1352,80.3,15586,5755,688,770,89.4,338,416,81.3,43,90,47.8,2,2.3,2.1,-0.3,24,79,25,11,108,1174,174,8,3,1,54,166,0,0,0,0,1086,4,44,69,2.55,56,3,6,2,0,2,5,0.18,4,0,0,1,0,0,51,35,25,22,4,14,20,70.0,6,27,8,19,49,100,96,0,1676,121,531,711,460,34,1676,87,47,54.0,29,33.3,784,5168,2937,88,48,11,26,18,966,118,1,0,0,21,21,4,0,0,1,139,20,28,41.7,27.04,0.15,0.0,0.07,0.48,0.15,1.14,0.02,0.01,0.01,0.02,0.57,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.04,40.16,49.99,2.97,576.31,212.8,25.44,28.47,3.31,12.5,15.38,3.01,1.59,3.33,1.77,0.07,0.09,0.08,-0.01,0.89,2.92,0.92,0.41,3.99,43.41,6.43,0.3,0.11,0.04,2.0,6.14,0.0,0.0,0.0,0.0,40.16,0.15,1.63,2.55,0.09,2.07,0.11,0.22,0.07,0.0,0.07,0.18,0.01,0.15,0.0,0.0,0.04,0.0,0.0,1.89,1.29,0.92,0.81,0.15,0.52,0.74,2.59,0.22,1.0,0.3,0.7,1.81,3.7,3.55,0.0,61.97,4.47,19.63,26.29,17.01,1.26,61.97,3.22,1.74,2.0,1.07,1.23,28.99,191.09,108.6,3.25,1.77,0.41,0.96,0.67,35.72,4.36,0.04,0.0,0.0,0.78,0.78,0.15,0.0,0.0,0.04,5.14,0.74,1.04,1.54,27.04,47.0,18534,2610,586.55,3.49,3.35,0.28,0.66,1.71,0.49,0.49,0.21,0.7,0.98,0.7,10.57,3.47,65.93,23.39,2.63,4.97,Right-Back,Right-Back
Aarón Martín,ESP,DF,Genova,Serie A,27,1997,28,28,2446.0,4,0.0,0,13,4,30.8,0.48,0.15,0.0,0.0,23.9,4,0,0,0.7,0.7,0.06,-0.7,-0.7,963,1337,72.0,18126,7105,385,436,88.3,429,549,78.1,132,299,44.1,4,4.6,5.3,-0.6,56,64,24,16,78,970,363,75,0,2,217,203,85,39,44,0,963,4,25,83,3.05,35,43,2,1,2,0,7,0.26,3,4,0,0,0,0,62,40,35,23,4,27,40,67.5,13,30,9,21,16,78,60,1,1564,74,446,641,499,16,1564,25,12,48.0,11,44.0,666,3823,1837,41,26,4,19,12,815,93,5,0,0,31,25,3,0,1,0,117,18,26,40.9,27.18,0.15,0.0,0.0,0.48,0.15,1.13,0.02,0.01,0.0,0.0,0.88,0.15,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,35.43,49.19,2.65,666.94,261.43,14.17,16.04,3.25,15.78,20.2,2.87,4.86,11.0,1.62,0.15,0.17,0.2,-0.02,2.06,2.35,0.88,0.59,2.87,35.69,13.36,2.76,0.0,0.07,7.98,7.47,3.13,1.43,1.62,0.0,35.43,0.15,0.92,3.05,0.11,1.29,1.58,0.07,0.04,0.07,0.0,0.26,0.01,0.11,0.15,0.0,0.0,0.0,0.0,2.28,1.47,1.29,0.85,0.15,0.99,1.47,2.48,0.48,1.1,0.33,0.77,0.59,2.87,2.21,0.04,57.55,2.72,16.41,23.59,18.36,0.59,57.55,0.92,0.44,1.77,0.4,1.62,24.51,140.67,67.59,1.51,0.96,0.15,0.7,0.44,29.99,3.42,0.18,0.0,0.0,1.14,0.92,0.11,0.0,0.04,0.0,4.3,0.66,0.96,1.5,27.18,45.5,18209,2700,528.23,2.63,2.03,0.3,0.71,0.54,0.91,0.91,0.44,0.61,0.88,1.35,10.89,2.84,63.24,21.29,1.31,4.05,Left-Back,Left-Back
Abakar Sylla,CIV,DF,Strasbourg,Ligue 1,22,2002,17,9,831.0,1,0.11,1,5,1,20.0,0.54,0.11,0.2,1.0,9.0,0,0,0,0.4,0.4,0.08,0.6,0.6,526,594,88.6,9032,3311,201,220,91.4,300,324,92.6,20,40,50.0,0,0.0,0.1,0.0,0,17,0,0,18,529,65,23,0,1,0,12,0,0,0,0,526,0,6,3,0.32,2,0,0,1,0,0,1,0.11,0,0,0,1,0,0,25,13,13,10,2,14,16,87.5,2,16,8,8,10,35,48,0,705,133,458,226,23,9,705,5,2,40.0,3,60.0,381,1332,528,0,1,0,4,3,441,2,2,1,0,17,7,0,0,0,1,35,19,13,59.4,9.23,0.11,0.01,0.11,0.54,0.11,2.17,0.06,0.01,0.02,0.11,0.97,0.0,0.0,0.0,0.04,0.04,0.01,0.06,0.06,56.97,64.33,9.6,978.19,358.59,21.77,23.83,9.9,32.49,35.09,10.03,2.17,4.33,5.42,0.0,0.0,0.01,0.0,0.0,1.84,0.0,0.0,1.95,57.29,7.04,2.49,0.0,0.11,0.0,1.3,0.0,0.0,0.0,0.0,56.97,0.0,0.65,0.32,0.03,0.22,0.0,0.0,0.11,0.0,0.0,0.11,0.01,0.0,0.0,0.0,0.11,0.0,0.0,2.71,1.41,1.41,1.08,0.22,1.52,1.73,9.48,0.22,1.73,0.87,0.87,1.08,3.79,5.2,0.0,76.35,14.4,49.6,24.48,2.49,0.97,76.35,0.54,0.22,4.33,0.32,6.5,41.26,144.26,57.18,0.0,0.11,0.0,0.43,0.32,47.76,0.22,0.22,0.11,0.0,1.84,0.76,0.0,0.0,0.0,0.11,3.79,2.06,1.41,6.43,9.23,49.8,16510,2430,619.52,3.78,5.18,0.86,0.86,1.08,1.51,1.51,0.22,2.05,1.4,1.73,12.32,3.72,76.66,27.02,0.0,1.71,DF,DF
Abdallah Sima,SEN,FW,Brest,Ligue 1,23,2001,20,10,899.0,6,0.4,4,29,12,41.4,2.9,1.2,0.14,0.33,13.7,0,0,0,4.3,4.3,0.15,-0.3,-0.3,176,253,69.6,2396,514,109,140,77.9,53,77,68.8,7,8,87.5,2,0.9,0.7,1.1,10,7,4,1,21,248,5,2,0,1,14,3,0,0,0,0,176,0,12,22,2.2,14,0,1,4,3,0,3,0.3,2,0,0,0,1,0,9,8,1,3,5,4,9,44.4,5,5,0,5,1,10,9,0,387,9,54,144,194,51,387,21,6,28.6,11,52.4,231,1616,570,31,13,17,35,13,280,68,2,0,0,10,19,3,0,0,0,50,28,30,48.3,9.99,0.6,0.04,0.4,2.9,1.2,4.14,0.29,0.12,0.01,0.03,1.37,0.0,0.0,0.0,0.43,0.43,0.02,-0.03,-0.03,17.62,25.33,6.97,239.87,51.46,10.91,14.02,7.8,5.31,7.71,6.89,0.7,0.8,8.76,0.2,0.09,0.07,0.11,1.0,0.7,0.4,0.1,2.1,24.83,0.5,0.2,0.0,0.1,1.4,0.3,0.0,0.0,0.0,0.0,17.62,0.0,1.2,2.2,0.22,1.4,0.0,0.1,0.4,0.3,0.0,0.3,0.03,0.2,0.0,0.0,0.0,0.1,0.0,0.9,0.8,0.1,0.3,0.5,0.4,0.9,4.44,0.5,0.5,0.0,0.5,0.1,1.0,0.9,0.0,38.74,0.9,5.41,14.42,19.42,5.11,38.74,2.1,0.6,2.86,1.1,5.25,23.13,161.78,57.06,3.1,1.3,1.7,3.5,1.3,28.03,6.81,0.2,0.0,0.0,1.0,1.9,0.3,0.0,0.0,0.0,5.01,2.8,3.0,4.84,9.99,48.6,16678,2430,584.93,0.97,0.88,0.0,0.49,0.1,0.39,0.39,0.49,2.73,2.92,0.88,6.62,0.97,39.86,29.84,4.01,5.97,Right Winger,MF
Abde Ezzalzouli,MAR,FW,Betis,La Liga,23,2001,25,19,1613.0,2,0.06,1,50,18,36.0,2.79,1.0,0.02,0.06,15.8,1,0,1,7.2,6.4,0.13,-6.2,-5.4,442,627,70.5,5509,1624,305,376,81.1,110,160,68.8,9,29,31.0,1,1.7,1.6,-0.7,23,34,15,2,58,606,19,3,2,3,42,15,1,0,0,0,442,2,25,55,3.07,37,0,8,6,3,1,4,0.22,3,0,0,1,0,0,32,22,14,15,3,12,21,57.1,9,18,3,15,5,37,11,0,892,8,93,337,490,125,891,91,42,46.2,35,38.5,582,4396,2576,100,66,45,50,45,661,172,2,0,0,18,32,3,1,0,0,84,19,31,38.0,17.92,0.11,0.0,0.06,2.79,1.0,2.01,0.16,0.06,0.0,0.0,0.88,0.06,0.0,0.06,0.4,0.36,0.01,-0.35,-0.3,24.66,34.98,3.93,307.38,90.61,17.02,20.98,4.53,6.14,8.93,3.84,0.5,1.62,1.73,0.06,0.09,0.09,-0.04,1.28,1.9,0.84,0.11,3.24,33.81,1.06,0.17,0.11,0.17,2.34,0.84,0.06,0.0,0.0,0.0,24.66,0.11,1.39,3.07,0.17,2.06,0.0,0.45,0.33,0.17,0.06,0.22,0.01,0.17,0.0,0.0,0.06,0.0,0.0,1.79,1.23,0.78,0.84,0.17,0.67,1.17,3.19,0.5,1.0,0.17,0.84,0.28,2.06,0.61,0.0,49.77,0.45,5.19,18.8,27.34,6.97,49.71,5.08,2.34,2.58,1.95,2.15,32.47,245.28,143.73,5.58,3.68,2.51,2.79,2.51,36.88,9.6,0.11,0.0,0.0,1.0,1.79,0.17,0.06,0.0,0.0,4.69,1.06,1.73,2.12,17.92,52.3,16718,2610,624.93,2.16,0.64,0.18,0.88,0.29,0.7,0.7,0.53,1.11,1.81,1.23,7.96,2.15,47.58,32.62,5.61,6.56,FW,MF
Abdel Abqar,MAR,DF,Alaves,La Liga,26,1999,27,27,2298.0,1,0.0,0,10,1,10.0,0.39,0.04,0.0,0.0,7.4,0,0,0,0.8,0.8,0.08,-0.8,-0.8,670,885,75.7,14783,5311,175,189,92.6,387,424,91.3,104,246,42.3,1,0.2,0.4,0.8,7,63,10,2,78,837,45,38,1,17,5,6,0,0,0,0,670,3,6,24,0.94,19,0,0,2,1,2,3,0.12,2,0,0,0,1,0,35,22,23,11,1,20,32,62.5,12,24,16,8,37,72,138,1,1180,154,626,509,55,23,1180,4,3,75.0,1,25.0,592,3439,1970,16,7,0,17,3,607,4,12,0,0,44,31,2,1,2,0,83,38,34,52.8,25.53,0.04,0.0,0.0,0.39,0.04,0.39,0.02,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,26.24,34.66,2.96,578.97,208.0,6.85,7.4,3.63,15.16,16.61,3.58,4.07,9.63,1.66,0.04,0.01,0.02,0.03,0.27,2.47,0.39,0.08,3.05,32.78,1.76,1.49,0.04,0.67,0.2,0.23,0.0,0.0,0.0,0.0,26.24,0.12,0.23,0.94,0.04,0.74,0.0,0.0,0.08,0.04,0.08,0.12,0.0,0.08,0.0,0.0,0.0,0.04,0.0,1.37,0.86,0.9,0.43,0.04,0.78,1.25,2.45,0.47,0.94,0.63,0.31,1.45,2.82,5.4,0.04,46.21,6.03,24.52,19.93,2.15,0.9,46.21,0.16,0.12,2.94,0.04,0.98,23.19,134.69,77.15,0.63,0.27,0.0,0.67,0.12,23.77,0.16,0.47,0.0,0.0,1.72,1.21,0.08,0.04,0.08,0.0,3.25,1.49,1.33,2.07,25.53,45.6,17241,2610,499.86,2.59,4.97,0.58,0.29,1.33,0.72,0.72,0.43,1.37,1.22,1.15,9.25,2.85,50.67,25.08,0.68,5.82,DF,DF
Abderrahman Rebbach,ALG,FW,Alaves,La Liga,26,1998,8,4,385.0,0,0.0,0,6,1,16.7,1.4,0.23,0.0,0.0,20.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,74,118,62.7,1234,255,41,58,70.7,24,35,68.6,8,17,47.1,0,0.3,0.4,-0.3,6,2,5,3,5,108,10,1,0,1,17,2,7,4,0,0,74,0,6,10,2.34,7,0,1,2,0,0,0,0.0,0,0,0,0,0,0,3,2,3,0,0,0,6,0.0,6,4,0,4,0,3,6,0,173,4,27,62,85,18,173,14,3,21.4,9,64.3,103,674,389,16,6,7,9,5,107,34,1,0,0,5,6,2,0,0,0,16,1,11,8.3,4.28,0.0,0.0,0.0,1.4,0.23,3.9,0.33,0.05,0.0,0.0,4.75,0.0,0.0,0.0,0.05,0.05,0.01,-0.05,-0.05,17.3,27.58,14.66,288.47,59.61,9.58,13.56,16.53,5.61,8.18,16.04,1.87,3.97,11.01,0.0,0.07,0.09,-0.07,1.4,0.47,1.17,0.7,1.17,25.25,2.34,0.23,0.0,0.23,3.97,0.47,1.64,0.94,0.0,0.0,17.3,0.0,1.4,2.34,0.55,1.64,0.0,0.23,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.47,0.7,0.0,0.0,0.0,1.4,0.0,1.4,0.94,0.0,0.94,0.0,0.7,1.4,0.0,40.44,0.94,6.31,14.49,19.87,4.21,40.44,3.27,0.7,5.0,2.1,15.03,24.08,157.56,90.94,3.74,1.4,1.64,2.1,1.17,25.01,7.95,0.23,0.0,0.0,1.17,1.4,0.47,0.0,0.0,0.0,3.74,0.23,2.57,1.94,4.28,45.6,17241,2610,499.86,0.64,1.29,0.0,0.86,0.0,0.0,0.0,1.29,0.21,2.36,1.29,8.09,0.71,44.34,29.77,4.62,3.38,FW,MF
