Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Aaron Ciammaglichella,ITA,MF,Torino,Serie A,19,2005,1,0,1.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,47.5,22649,3420,544.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,MF
Aaron Cresswell,ENG,DF,West Ham,Premier League,34,1989,18,10,824.0,0,0.0,0,5,0,0.0,0.55,0.0,0.0,0.0,23.8,2,0,0,0.2,0.2,0.05,-0.2,-0.2,504,610,82.6,9299,3625,229,249,92.0,212,241,88.0,58,107,54.2,0,1.3,1.9,-1.3,9,52,5,2,36,511,98,33,1,5,36,52,13,11,2,0,504,1,10,15,1.64,7,8,0,0,0,0,0,0.0,0,0,0,0,0,0,11,7,5,5,1,9,11,81.8,2,9,4,5,8,19,37,0,687,45,270,328,94,2,687,2,1,50.0,1,50.0,291,1102,526,6,8,0,4,0,437,4,3,0,0,4,2,0,0,0,0,36,7,7,50.0,9.16,0.0,0.0,0.0,0.55,0.0,0.0,0.06,0.0,0.0,0.0,2.6,0.22,0.0,0.0,0.02,0.02,0.01,-0.02,-0.02,55.05,66.63,9.02,1015.67,395.93,25.01,27.2,10.05,23.16,26.32,9.61,6.33,11.69,5.92,0.0,0.14,0.21,-0.14,0.98,5.68,0.55,0.22,3.93,55.81,10.7,3.6,0.11,0.55,3.93,5.68,1.42,1.2,0.22,0.0,55.05,0.11,1.09,1.64,0.18,0.76,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.76,0.55,0.55,0.11,0.98,1.2,8.93,0.22,0.98,0.44,0.55,0.87,2.08,4.04,0.0,75.04,4.92,29.49,35.83,10.27,0.22,75.04,0.22,0.11,5.46,0.11,5.46,31.78,120.36,57.45,0.66,0.87,0.0,0.44,0.0,47.73,0.44,0.33,0.0,0.0,0.44,0.22,0.0,0.0,0.0,0.0,3.93,0.76,0.76,5.46,9.16,48.4,23805,3420,602.29,2.01,3.92,0.42,0.53,0.85,0.95,0.95,0.21,0.74,0.74,1.16,12.46,1.99,77.52,21.18,0.44,3.57,Left-Back,Left-Back
Aaron Malouda,FRA,FW,Lille,Ligue 1,18,2005,1,0,2.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,135.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,57.6,18455,3060,684.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,FW
Aaron Wan-Bissaka,ENG,DF,West Ham,Premier League,26,1997,36,35,3154.0,7,0.06,2,16,5,31.3,0.46,0.14,0.13,0.4,15.1,0,0,0,1.2,1.2,0.07,0.8,0.8,1472,1815,81.1,20696,7523,953,1056,90.2,449,550,81.6,48,105,45.7,5,3.5,2.8,1.5,33,94,35,11,149,1568,243,11,5,1,76,232,0,0,0,0,1472,4,62,93,2.65,75,4,7,3,2,2,10,0.29,9,0,0,1,0,0,70,49,33,32,5,23,32,71.9,9,37,11,26,66,136,125,0,2256,147,682,969,637,48,2256,122,64,52.5,43,35.2,1092,6700,3661,110,65,15,35,22,1322,167,1,0,0,25,27,5,0,0,1,174,22,33,40.0,35.04,0.2,0.0,0.06,0.46,0.14,0.89,0.01,0.0,0.0,0.01,0.43,0.0,0.0,0.0,0.03,0.03,0.0,0.02,0.02,42.0,51.79,2.31,590.56,214.67,27.19,30.13,2.57,12.81,15.69,2.33,1.37,3.0,1.3,0.14,0.1,0.08,0.04,0.94,2.68,1.0,0.31,4.25,44.74,6.93,0.31,0.14,0.03,2.17,6.62,0.0,0.0,0.0,0.0,42.0,0.11,1.77,2.65,0.08,2.14,0.11,0.2,0.09,0.06,0.06,0.29,0.01,0.26,0.0,0.0,0.03,0.0,0.0,2.0,1.4,0.94,0.91,0.14,0.66,0.91,2.05,0.26,1.06,0.31,0.74,1.88,3.88,3.57,0.0,64.38,4.19,19.46,27.65,18.18,1.37,64.38,3.48,1.83,1.5,1.23,1.0,31.16,191.19,104.47,3.14,1.85,0.43,1.0,0.63,37.72,4.77,0.03,0.0,0.0,0.71,0.77,0.14,0.0,0.0,0.03,4.97,0.63,0.94,1.14,35.04,48.4,23805,3420,602.29,3.76,3.46,0.3,0.72,1.82,0.64,0.64,0.25,0.61,0.91,0.88,10.69,3.72,66.5,24.2,2.44,5.06,Right-Back,Right-Back
Aarón Martín,ESP,DF,Genova,Serie A,27,1997,36,35,3085.0,8,0.0,0,16,4,25.0,0.47,0.12,0.0,0.0,23.6,5,0,0,0.9,0.9,0.06,-0.9,-0.9,1221,1685,72.5,23065,8738,485,544,89.2,557,708,78.7,160,368,43.5,8,5.5,6.1,2.5,65,77,30,21,90,1226,454,93,0,3,256,255,106,47,54,0,1221,5,30,95,2.77,42,48,2,1,2,0,13,0.38,8,5,0,0,0,0,71,47,41,26,4,33,51,64.7,18,33,11,22,19,90,73,1,1951,87,566,802,608,20,1951,27,12,44.4,12,44.4,878,4829,2293,50,31,4,22,17,1039,108,5,0,0,38,28,4,0,1,0,146,20,33,37.7,34.28,0.23,0.0,0.0,0.47,0.12,0.73,0.01,0.0,0.0,0.0,0.69,0.15,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,35.62,49.16,2.12,672.88,254.92,14.15,15.87,2.6,16.25,20.65,2.3,4.67,10.74,1.27,0.23,0.16,0.18,0.07,1.9,2.25,0.88,0.61,2.63,35.77,13.24,2.71,0.0,0.09,7.47,7.44,3.09,1.37,1.58,0.0,35.62,0.15,0.88,2.77,0.08,1.23,1.4,0.06,0.03,0.06,0.0,0.38,0.01,0.23,0.15,0.0,0.0,0.0,0.0,2.07,1.37,1.2,0.76,0.12,0.96,1.49,1.89,0.53,0.96,0.32,0.64,0.55,2.63,2.13,0.03,56.92,2.54,16.51,23.4,17.74,0.58,56.92,0.79,0.35,1.3,0.35,1.3,25.61,140.88,66.89,1.46,0.9,0.12,0.64,0.5,30.31,3.15,0.15,0.0,0.0,1.11,0.82,0.12,0.0,0.03,0.0,4.26,0.58,0.96,1.1,34.28,45.6,23029,3420,528.42,2.41,1.96,0.29,0.59,0.51,0.88,0.88,0.48,0.54,0.88,1.37,10.77,2.6,62.41,22.5,1.28,3.69,Left-Back,Left-Back
Abakar Sylla,CIV,DF,Strasbourg,Ligue 1,21,2002,21,10,950.0,1,0.09,1,5,1,20.0,0.47,0.09,0.2,1.0,9.0,0,0,0,0.4,0.4,0.08,0.6,0.6,583,658,88.6,9980,3603,224,244,91.8,332,358,92.7,22,45,48.9,0,0.1,0.1,-0.1,1,21,1,0,21,589,69,25,0,1,1,12,0,0,0,0,583,0,7,4,0.38,3,0,0,1,0,0,1,0.09,0,0,0,1,0,0,27,15,14,11,2,15,17,88.2,2,18,10,8,11,38,63,0,791,151,510,258,26,9,791,6,3,50.0,3,50.0,425,1490,618,0,1,0,5,4,497,3,2,1,0,17,7,0,0,0,1,39,20,15,57.1,10.56,0.09,0.01,0.09,0.47,0.09,1.89,0.04,0.01,0.02,0.09,0.85,0.0,0.0,0.0,0.04,0.04,0.01,0.06,0.06,55.23,62.34,8.39,945.47,341.34,21.22,23.12,8.7,31.45,33.92,8.78,2.08,4.26,4.63,0.0,0.01,0.01,-0.01,0.09,1.99,0.09,0.0,1.99,55.8,6.54,2.37,0.0,0.09,0.09,1.14,0.0,0.0,0.0,0.0,55.23,0.0,0.66,0.38,0.04,0.28,0.0,0.0,0.09,0.0,0.0,0.09,0.01,0.0,0.0,0.0,0.09,0.0,0.0,2.56,1.42,1.33,1.04,0.19,1.42,1.61,8.36,0.19,1.71,0.95,0.76,1.04,3.6,5.97,0.0,74.94,14.31,48.32,24.44,2.46,0.85,74.94,0.57,0.28,4.74,0.28,4.74,40.26,141.16,58.55,0.0,0.09,0.0,0.47,0.38,47.08,0.28,0.19,0.09,0.0,1.61,0.66,0.0,0.0,0.0,0.09,3.69,1.89,1.42,5.41,10.56,50.1,20748,3060,626.68,3.61,5.98,0.95,0.76,1.04,1.42,1.42,0.19,1.9,1.42,1.61,11.96,3.54,74.79,26.86,0.0,1.8,DF,DF
Abdallah Sima,SEN,FW,Brest,Ligue 1,23,2001,27,14,1238.0,9,0.51,7,37,18,48.6,2.69,1.31,0.19,0.39,13.1,0,0,0,5.9,5.9,0.16,1.1,1.1,231,332,69.6,3140,660,142,183,77.6,72,105,68.6,8,10,80.0,2,1.0,0.9,1.0,13,13,6,1,24,327,5,2,0,1,16,3,0,0,0,0,231,0,15,28,2.04,20,0,1,4,3,0,3,0.22,2,0,0,0,1,0,15,11,2,5,8,4,11,36.4,7,9,1,8,1,16,9,0,510,10,66,194,256,66,510,23,6,26.1,13,56.5,299,1998,711,36,16,20,53,22,378,92,2,0,0,16,25,4,0,0,0,61,41,44,48.2,13.76,0.65,0.04,0.51,2.69,1.31,3.53,0.2,0.1,0.01,0.03,0.95,0.0,0.0,0.0,0.43,0.43,0.01,0.08,0.08,16.79,24.14,5.06,228.27,47.98,10.32,13.3,5.64,5.23,7.63,4.99,0.58,0.73,5.82,0.15,0.07,0.07,0.07,0.95,0.95,0.44,0.07,1.74,23.77,0.36,0.15,0.0,0.07,1.16,0.22,0.0,0.0,0.0,0.0,16.79,0.0,1.09,2.04,0.15,1.45,0.0,0.07,0.29,0.22,0.0,0.22,0.02,0.15,0.0,0.0,0.0,0.07,0.0,1.09,0.8,0.15,0.36,0.58,0.29,0.8,2.65,0.51,0.65,0.07,0.58,0.07,1.16,0.65,0.0,37.08,0.73,4.8,14.1,18.61,4.8,37.08,1.67,0.44,1.9,0.95,4.11,21.74,145.25,51.69,2.62,1.16,1.45,3.85,1.6,27.48,6.69,0.15,0.0,0.0,1.16,1.82,0.29,0.0,0.0,0.0,4.43,2.98,3.2,3.5,13.76,48.4,21061,3060,584.82,1.13,0.63,0.07,0.56,0.07,0.28,0.28,0.49,2.89,3.1,0.77,6.34,1.13,38.3,29.31,3.53,5.19,Right Winger,MF
Abde Ezzalzouli,MAR,FW,Betis,La Liga,22,2001,32,23,1984.0,4,0.09,2,61,25,41.0,2.77,1.13,0.03,0.08,15.6,1,0,1,8.0,7.2,0.12,-6.0,-5.2,542,757,71.6,6695,1928,373,454,82.2,131,191,68.6,11,37,29.7,2,2.0,2.1,0.0,27,42,19,2,68,732,23,6,2,4,49,15,1,0,0,0,542,2,27,66,2.99,43,0,10,8,4,1,7,0.32,4,0,0,2,1,0,37,25,17,16,4,15,27,55.6,12,22,3,19,7,44,19,0,1081,10,120,407,585,151,1080,103,46,44.7,37,35.9,706,5210,3025,117,75,58,64,50,797,215,2,0,0,23,38,4,2,0,0,102,26,37,41.3,22.04,0.18,0.0,0.09,2.77,1.13,1.86,0.13,0.05,0.0,0.0,0.71,0.05,0.0,0.05,0.36,0.33,0.01,-0.27,-0.24,24.59,34.34,3.25,303.7,87.46,16.92,20.59,3.73,5.94,8.66,3.11,0.5,1.68,1.35,0.09,0.09,0.1,0.0,1.22,1.91,0.86,0.09,3.08,33.21,1.04,0.27,0.09,0.18,2.22,0.68,0.05,0.0,0.0,0.0,24.59,0.09,1.22,2.99,0.14,1.95,0.0,0.45,0.36,0.18,0.05,0.32,0.01,0.18,0.0,0.0,0.09,0.05,0.0,1.68,1.13,0.77,0.73,0.18,0.68,1.22,2.52,0.54,1.0,0.14,0.86,0.32,2.0,0.86,0.0,49.04,0.45,5.44,18.46,26.54,6.85,48.99,4.67,2.09,2.03,1.68,1.63,32.03,236.34,137.22,5.31,3.4,2.63,2.9,2.27,36.15,9.75,0.09,0.0,0.0,1.04,1.72,0.18,0.09,0.0,0.0,4.63,1.18,1.68,1.87,22.04,52.4,22048,3420,628.18,2.1,0.91,0.14,0.91,0.33,0.71,0.71,0.57,1.24,1.76,1.29,7.81,2.06,46.79,32.65,5.41,6.27,FW,MF
Abdel Abqar,MAR,DF,Alaves,La Liga,25,1999,29,29,2463.0,1,0.0,0,12,1,8.3,0.44,0.04,0.0,0.0,8.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,719,939,76.6,16039,5771,180,194,92.8,421,460,91.5,114,258,44.2,1,0.3,0.4,0.7,8,67,10,2,79,888,48,40,1,17,5,7,0,0,0,0,719,3,6,25,0.91,20,0,0,2,1,2,3,0.11,2,0,0,0,1,0,36,23,24,11,1,20,34,58.8,14,28,18,10,39,75,146,1,1251,160,659,545,58,25,1251,4,3,75.0,1,25.0,632,3531,2013,16,7,0,18,3,650,4,13,0,0,47,31,2,1,2,0,87,40,35,53.3,27.37,0.04,0.0,0.0,0.44,0.04,0.3,0.02,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,26.27,34.31,2.8,586.08,210.88,6.58,7.09,3.39,15.38,16.81,3.34,4.17,9.43,1.62,0.04,0.01,0.01,0.03,0.29,2.45,0.37,0.07,2.89,32.45,1.75,1.46,0.04,0.62,0.18,0.26,0.0,0.0,0.0,0.0,26.27,0.11,0.22,0.91,0.03,0.73,0.0,0.0,0.07,0.04,0.07,0.11,0.0,0.07,0.0,0.0,0.0,0.04,0.0,1.32,0.84,0.88,0.4,0.04,0.73,1.24,2.15,0.51,1.02,0.66,0.37,1.43,2.74,5.33,0.04,45.71,5.85,24.08,19.91,2.12,0.91,45.71,0.15,0.11,2.74,0.04,0.91,23.09,129.03,73.56,0.58,0.26,0.0,0.66,0.11,23.75,0.15,0.48,0.0,0.0,1.72,1.13,0.07,0.04,0.07,0.0,3.18,1.46,1.28,1.95,27.37,45.3,22689,3420,501.84,2.51,4.88,0.6,0.33,1.3,0.67,0.67,0.47,1.34,1.17,1.14,9.11,2.75,50.46,25.26,0.64,5.49,DF,DF
Abderrahman Rebbach,ALG,FW,Alaves,La Liga,25,1998,8,4,385.0,0,0.0,0,6,1,16.7,1.4,0.23,0.0,0.0,20.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,74,118,62.7,1234,255,41,58,70.7,24,35,68.6,8,17,47.1,0,0.3,0.4,-0.3,6,2,5,3,5,108,10,1,0,1,17,2,7,4,0,0,74,0,6,10,2.34,7,0,1,2,0,0,0,0.0,0,0,0,0,0,0,3,2,3,0,0,0,6,0.0,6,4,0,4,0,3,6,0,173,4,27,62,85,18,173,14,3,21.4,9,64.3,103,674,389,16,6,7,9,5,107,34,1,0,0,5,6,2,0,0,0,16,1,11,8.3,4.28,0.0,0.0,0.0,1.4,0.23,3.9,0.33,0.05,0.0,0.0,4.75,0.0,0.0,0.0,0.05,0.05,0.01,-0.05,-0.05,17.3,27.58,14.66,288.47,59.61,9.58,13.56,16.53,5.61,8.18,16.04,1.87,3.97,11.01,0.0,0.07,0.09,-0.07,1.4,0.47,1.17,0.7,1.17,25.25,2.34,0.23,0.0,0.23,3.97,0.47,1.64,0.94,0.0,0.0,17.3,0.0,1.4,2.34,0.55,1.64,0.0,0.23,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.47,0.7,0.0,0.0,0.0,1.4,0.0,1.4,0.94,0.0,0.94,0.0,0.7,1.4,0.0,40.44,0.94,6.31,14.49,19.87,4.21,40.44,3.27,0.7,5.0,2.1,15.03,24.08,157.56,90.94,3.74,1.4,1.64,2.1,1.17,25.01,7.95,0.23,0.0,0.0,1.17,1.4,0.47,0.0,0.0,0.0,3.74,0.23,2.57,1.94,4.28,45.3,22689,3420,501.84,0.64,1.28,0.0,0.85,0.0,0.0,0.0,1.28,0.21,2.35,1.28,8.06,0.7,44.64,29.77,4.62,3.38,FW,MF
